52, 34, 14, 10, 2, -11, -10, -21, -23, -18, -8, 11, 8, -13, -35, -40, -26, -24, -10, 10, 20, 31, 6, -35, -34, -19, -5, 6, 17, 12, 22, 50, 37, 8, -4, -7, 11, 31, 12, 3, -2, -12, -11, -24, -36, -24, -17, -13, 14, 25, 23, 4, -15, -14, 9, 40, 44, 20, -1, -3, -3, -28, -15, -19, NONE
-13, -5, -13, -16, -8, 0, -22, -27, -16, 21, 40, 37, 51, 41, 31, 24, 30, 28, 28, 24, 18, 9, 0, -12, -49, -70, -75, -59, -24, -30, -40, -48, -36, -25, -14, 23, 52, 60, 50, 48, 47, 43, 37, 10, -26, -27, -2, -11, -44, -50, -53, -59, -51, -29, 7, 41, 44, 60, 67, 54, 36, 3, -34, -43, NONE
-19, -23, -29, -26, -31, -41, -68, -94, -75, -36, -5, 12, 5, 28, 72, 85, 77, 48, 50, 65, 55, 27, -13, -20, -31, -46, -23, -28, -27, -31, -48, -45, -50, -59, -40, -19, 6, 27, 43, 50, 60, 73, 74, 51, 46, 49, 69, 100, 76, 42, 10, -8, -28, -62, -63, -53, -45, -33, -24, -37, -55, -53, -33, -24, NONE
-16, 0, 10, -2, -5, 3, -3, -30, -42, -36, -23, -21, -17, 1, 16, 23, 13, 15, 32, 66, 106, 108, 91, 60, 35, 9, -17, -19, -22, -2, -6, -11, 8, -1, -14, -14, 10, 53, 80, 86, 70, 62, 48, 5, -36, -70, -87, -107, -114, -117, -113, -105, -111, -124, -121, -91, -45, -13, 5, 29, 67, 99, 87, 68, NONE
68, 73, 65, 46, 40, 16, 3, -15, -30, -24, -2, 11, -4, 8, 9, 3, 1, -30, -16, 12, 19, 38, 44, 45, 45, 8, -6, -1, 9, 28, 18, -1, -22, -35, -55, -76, -91, -75, -61, -72, -90, -94, -62, -44, -44, -19, 1, 37, 82, 95, 100, 131, 135, 110, 76, 51, 61, 35, 0, -16, -20, -26, -40, -40, NONE
-27, 10, 55, 50, 42, 49, 37, 13, -10, -43, -44, -16, -14, -27, -38, -39, -30, -34, -42, -20, 29, 42, 16, 8, 16, 3, -19, -34, -60, -76, -71, -72, -72, -62, -51, -33, -7, 2, 37, 79, 83, 81, 93, 103, 78, 55, 39, 40, 25, -3, -13, -11, -4, -15, -15, -12, 5, 32, 48, 28, 1, 6, -5, -42, NONE
-78, -83, -71, -81, -82, -59, -44, -44, -38, -25, -7, 28, 66, 61, 52, 65, 65, 42, -7, -19, 0, -8, -19, -33, -41, -49, -34, -37, -38, 9, 66, 89, 86, 69, 65, 43, -14, -36, -14, -9, -17, -38, -48, -20, 0, -10, -24, -13, 13, 32, 11, -35, -47, -24, -36, -57, -52, -22, -6, -30, -48, -24, 27, 50, NONE
42, 56, 103, 141, 122, 79, 55, 47, 20, -14, -40, -41, -45, -65, -86, -108, -88, -56, -57, -48, -1, 63, 86, 55, 54, 63, 48, 23, -7, -3, 13, 28, 10, -22, -6, 12, 1, -22, -28, 0, 35, 20, -11, 1, 23, -11, -53, -55, -34, -5, -2, -32, -41, -8, 19, -1, 3, 23, 66, 84, 49, 59, 67, 63, NONE
31, -12, -32, -37, -41, -76, -84, -62, -53, -41, -32, -21, 15, 34, 12, 12, 17, 27, 23, -1, -3, 17, 19, -19, -51, -32, -16, -19, -24, -16, 6, 40, 24, 0, -10, -11, -19, -39, -54, -44, -18, -13, -6, -12, 8, 40, 28, 38, 60, 78, 71, 58, 67, 82, 67, -2, -50, -66, -72, -83, -97, -89, -59, -16, NONE
-13, -33, -16, 33, 51, 28, 16, 21, 37, 29, 15, 15, 30, 48, 46, 30, 42, 50, 41, -5, -18, 9, 26, -9, -69, -77, -55, -59, -90, -108, -77, -42, -21, -7, 2, 38, 79, 89, 95, 120, 155, 149, 94, 27, 0, 20, -10, -63, -83, -65, -38, -61, -95, -78, -58, -59, -72, -54, 6, 59, 71, 45, 30, 44, NONE
48, 31, 4, 17, 46, 59, 31, -2, -2, -22, -69, -90, -71, -43, -35, -43, -50, -26, -17, -29, -18, 8, 50, 71, 53, 40, 57, 61, 33, -5, -14, 2, 8, -36, -60, -40, -19, -17, -41, -39, -12, 9, 25, 6, 5, 10, 11, 2, -6, 16, 28, 1, -42, -48, -34, -24, -20, -29, 0, 36, 55, 42, 27, 43, NONE
43, 15, 4, 11, 42, 67, 49, 31, 37, 49, 9, -48, -83, -90, -67, -76, -90, -72, -51, -35, -58, -28, 31, 68, 78, 70, 82, 115, 123, 84, 45, 27, 2, -20, -58, -76, -74, -83, -111, -116, -72, -25, 0, 3, 20, 56, 91, 100, 86, 110, 127, 109, 77, 33, 16, -20, -90, -144, -143, -109, -83, -94, -101, -64, NONE
-25, -6, -16, -23, 1, 46, 68, 54, 57, 62, 45, 24, 25, 35, 48, 54, 23, 12, 18, 22, -7, -51, -65, -50, -32, -52, -64, -33, -13, -5, -3, 14, 49, 80, 64, 46, 41, 44, 24, -10, -23, -26, -25, -34, -72, -92, -89, -99, -104, -74, -20, 38, 52, 54, 77, 96, 97, 75, 30, 13, 46, 51, 42, 39, NONE
33, 11, -18, -41, -32, -4, -2, -8, 1, 3, -8, -26, -52, -85, -69, -55, -68, -66, -46, -26, -8, -10, -4, 23, 36, 36, 29, 41, 57, 51, 34, 16, 16, 39, 34, 7, 9, 12, -10, -33, -44, -12, 7, 15, 19, 5, 9, 27, 20, 0, 4, 27, 34, 18, 7, 3, -9, -36, -43, -26, -23, -15, -20, -30, NONE
-14, 12, 4, -33, -56, -37, -15, -15, -18, -12, 0, 0, -14, -13, 12, 37, 45, 40, 42, 60, 56, 40, 7, -19, 0, 9, 3, -18, -24, -21, -30, -23, 14, 37, 29, 24, 17, 38, 62, 43, 7, -28, -35, -34, -43, -76, -72, -43, -41, -39, -12, 31, 47, 48, 28, 19, 24, 16, -7, -49, -58, -42, -31, -38, NONE
-35, -17, -18, -25, -19, 9, 31, 50, 45, 31, 58, 78, 67, 20, 1, 17, 26, 21, 8, 14, 0, -27, -62, -70, -52, -44, -54, -63, -49, -20, 0, 0, -40, -41, 13, 33, 23, 30, 53, 72, 67, 60, 82, 92, 67, 44, 18, -2, -18, -47, -97, -125, -97, -69, -69, -60, -35, -22, -12, -2, 35, 75, 90, 89, NONE
69, 66, 78, 80, 36, -15, -18, -15, -14, -44, -61, -39, -19, -36, -60, -35, -2, 8, 1, 8, 28, 48, 37, -1, -9, -5, 18, 13, -17, -13, -7, -15, -26, -18, -4, 1, -14, -45, -53, -27, -7, -24, -33, -22, 10, 39, 57, 76, 71, 51, 23, 13, 23, 29, 18, -14, -17, 18, 36, 11, -32, -52, -27, -13, NONE
-10, 0, -6, 0, -4, -20, -18, 2, 30, 16, -14, -6, 19, 16, -17, -59, -61, -14, -4, -35, -21, 3, 7, -4, -7, 10, 17, 22, 8, -1, 9, 17, -6, -48, -44, -8, 12, 3, 4, 25, 26, 20, 6, 16, 17, 36, 28, 4, 22, 52, 55, -15, -52, -27, -7, -19, -28, -23, -30, -19, -32, -36, -9, 8, NONE
12, -9, -9, 1, 16, 10, -10, -14, 29, 66, 48, 32, 34, 44, 34, 11, -3, 10, 10, -27, -40, -39, -12, -3, -48, -63, -31, 23, 24, -1, 21, 33, 18, -15, -38, -20, 16, 11, -17, -21, 6, 19, -14, -51, -49, -24, -6, -7, -1, 1, 14, 13, -2, 27, 61, 90, 81, 59, 62, 63, 43, -11, -39, -40, NONE
-28, -29, -41, -45, -33, -22, -40, -32, -4, 16, 7, -18, 0, 28, 36, 15, -23, -24, 19, 29, -12, -35, -26, -11, -16, -29, -39, -13, 22, 12, 1, 8, 15, -25, -72, -81, -53, -16, -9, 7, 25, 48, 41, 14, 15, 36, 52, 25, 21, 53, 83, 75, 19, -30, -28, 2, -2, -10, 7, 10, 4, -12, -45, -36, NONE
-9, -6, -14, -15, 1, 6, -8, -59, -78, -37, -19, -28, -24, -12, -7, -10, -38, -41, -9, 21, 45, 51, 72, 100, 85, 26, -3, 0, 24, 29, 16, 17, 37, 58, 49, 43, 54, 50, 24, -24, -42, -26, -23, -58, -107, -102, -73, -61, -65, -64, -43, -15, -11, -22, 4, 42, 64, 57, 34, 51, 67, 42, 0, -48, NONE
-37, -23, -18, -22, -26, 9, 23, 24, 25, 40, 40, 39, 30, 8, 22, 18, -14, -53, -60, -23, -17, -26, -34, -30, -15, -17, -27, -27, 0, 28, 32, 24, 32, 55, 26, -31, -55, -42, 0, 36, 29, 17, 11, 11, -15, -18, 6, 28, 48, 20, 15, 10, -11, -45, -85, -70, -45, -22, -27, -35, -11, 10, 15, 14, NONE
29, 55, 60, 26, 4, 18, 35, 20, -7, -44, -31, 9, 21, 28, 16, 20, 10, 7, 27, 47, 95, 76, 50, 25, -2, -29, -80, -99, -78, -56, -53, -50, -50, -42, -7, 7, 15, 37, 73, 62, 14, 11, -13, -22, -26, -64, -47, -17, -4, 18, 17, 25, 32, 38, 0, -19, -6, 11, 43, 41, 43, 37, 0, -55, NONE
-111, -89, -42, 5, 15, 20, 30, 16, 22, 25, 40, 64, 45, 0, -34, -23, -31, -64, -74, -69, -25, -7, -2, 19, 32, 68, 67, 42, 13, 1, -5, -33, 1, 25, 35, 29, -11, -43, -56, -28, -20, -12, 1, 0, 0, -31, -11, 8, 14, 31, 5, -15, -30, -29, -58, -82, -42, 5, 42, 41, 34, 61, 67, 66, NONE
40, 35, 29, 30, 32, 4, 31, 42, 26, -17, -91, -104, -76, -48, -26, 16, 21, 3, -10, -35, -11, 28, 61, 78, 67, 28, -8, -50, -75, -66, -17, 14, -14, -20, -53, -42, -18, 9, 70, 57, 58, 5, -4, 9, 31, 96, 68, 40, -13, -45, -78, -98, -48, -21, 1, -31, -46, -69, -59, 16, 54, 101, 81, 46, NONE
-31, -101, -70, -25, 73, 79, 49, -3, -70, -73, -43, 60, 125, 131, 72, -33, -76, -72, -3, 56, 117, 127, 57, -47, -164, -167, -105, -20, 51, 62, 28, -56, -89, -74, -11, 72, 104, 71, -21, -76, -60, -11, 48, 87, 95, 26, -58, -99, -69, 16, 89, 116, 65, -11, -75, -113, -81, 20, 131, 148, 60, -45, -153, -185, NONE
-146, -47, 67, 102, 84, -4, -78, -93, -11, 78, 105, 89, -30, -111, -150, -82, 55, 172, 202, 61, -69, -176, -134, 12, 128, 220, 152, 23, -158, -257, -165, 12, 201, 215, 123, -25, -200, -260, -204, -20, 154, 255, 235, 87, -35, -108, -88, -30, 28, 59, 4, -73, -128, -57, 56, 150, 161, 43, -104, -218, -199, -68, 99, 233, NONE
210, 53, -116, -194, -131, 43, 181, 210, 104, -75, -214, -253, -124, 58, 214, 257, 126, -72, -203, -209, -140, 1, 135, 109, 0, -143, -199, -110, 73, 237, 257, 123, -109, -288, -321, -158, 139, 321, 305, 118, -103, -211, -173, 5, 214, 312, 209, -21, -248, -346, -231, 36, 289, 391, 302, 44, -240, -376, -297, -45, 196, 283, 189, -23, NONE
-223, -270, -133, 56, 186, 152, -38, -243, -327, -211, 23, 212, 262, 172, -13, -195, -226, -98, 119, 295, 303, 172, -57, -257, -261, -111, 139, 333, 332, 111, -188, -359, -308, -54, 201, 322, 235, -17, -246, -308, -128, 138, 315, 273, 7, -273, -397, -309, -81, 174, 304, 239, 18, -195, -265, -190, 19, 230, 305, 209, -9, -213, -288, -141, NONE
108, 299, 290, 57, -209, -358, -283, -30, 266, 396, 262, 14, -244, -288, -127, 122, 323, 268, 55, -206, -356, -307, -93, 194, 324, 258, 9, -265, -383, -289, -15, 252, 379, 272, 25, -232, -324, -153, 112, 275, 256, 61, -187, -350, -286, -55, 205, 338, 263, 54, -184, -267, -159, 39, 207, 220, 71, -185, -344, -275, -13, 303, 446, 336, NONE
-3, -332, -468, -320, 32, 340, 460, 325, 37, -197, -247, -107, 50, 166, 158, 14, -175, -263, -202, -25, 160, 244, 188, 30, -133, -201, -157, -23, 89, 102, -21, -187, -268, -169, 63, 296, 366, 221, -62, -343, -424, -281, 10, 304, 422, 342, 128, -72, -160, -135, -15, 97, 128, 24, -125, -238, -259, -106, 116, 277, 299, 144, -89, -294, NONE
-300, -145, 63, 200, 153, -18, -188, -223, -105, 108, 282, 272, 109, -155, -322, -292, -116, 148, 344, 356, 200, 19, -148, -197, -38, 144, 213, 160, -23, -241, -272, -175, 43, 277, 265, 151, -17, -272, -363, -71, 15, -165, 352, 175, -516, 146, 379, -486, -18, 677, -406, -345, 333, -412, -306, 349, 91, 187, 383, -51, -111, 23, -124, 48, NONE
175, 78, -10, -193, -124, 18, -63, 2, 138, -5, -137, -113, -101, -69, -2, 4, 17, 42, 11, 20, 108, 117, 31, 16, 22, -113, -128, -40, -30, 50, 123, 80, 40, -31, -109, -20, 72, 9, 14, 40, -84, -124, -8, 55, 138, 182, 128, 23, -84, -125, -119, -60, -43, 1, 35, -54, -106, -68, -18, -6, 26, 84, 53, -13, NONE
-17, 46, 39, 38, 94, 39, -4, 27, 66, 83, 30, -4, -36, -81, -86, -48, 9, 56, 61, 7, -25, -34, -48, -69, -54, -26, -47, -19, -5, -71, -73, 3, 32, 15, 83, 88, 9, -10, 28, 19, -14, 47, 46, -31, 25, 87, 56, 71, 73, -23, -47, -45, -26, 41, 29, -15, -67, -92, -84, -55, 7, 16, -4, -17, NONE
-59, -108, -103, -55, -29, 42, 76, 56, 40, 9, 0, 22, 67, 82, 65, 10, -68, -73, -16, 60, 69, 60, 60, -11, -87, -51, 10, 1, 48, 81, 15, -3, -4, -34, -48, -19, 3, -5, -43, -82, -90, -85, -42, 14, 55, 70, 62, 22, -18, 13, 48, 69, 84, 26, -21, -6, -18, -18, 53, 87, 73, 43, -7, -73, NONE
-73, -58, -52, -31, -26, -44, -73, -61, -22, 8, 26, 9, -11, -48, -40, -5, 21, 70, 105, 97, 43, 6, -14, -22, -20, -29, -34, -31, -1, 27, 7, 15, 53, 68, 55, 36, 9, -22, -56, -49, -20, 5, 10, -38, -96, -90, -51, -26, 1, 20, -16, -47, -70, -48, 23, 100, 166, 153, 74, 19, -11, -54, -76, -48, NONE
-38, -41, -34, -31, -10, 57, 107, 82, 56, 33, -10, -42, -47, -4, 45, 64, 46, 0, -50, -70, -64, -61, -37, -11, -1, -22, -11, 6, 37, 76, 67, 44, 18, -15, -54, -84, -51, 1, 12, 7, -11, -13, 2, 26, 54, 58, 47, 16, -20, -58, -45, 7, 19, 26, 21, 1, -26, -64, -86, -68, -10, 19, 24, 22, NONE
9, 20, 18, 14, 46, 75, 52, -17, -63, -75, -40, 19, 17, -3, -11, -8, 0, 18, 51, 72, 50, -8, -59, -44, 7, 34, 55, 63, 47, 7, -34, -66, -69, -46, -9, 3, -4, -8, -6, -28, -37, -4, 27, 32, 10, -21, -33, -32, -32, -11, 6, 1, 6, 19, 27, 33, 68, 69, 10, -46, -57, -38, -11, 7, NONE
39, 56, 32, -17, -60, -74, -62, -25, 2, 13, 33, 56, 20, -15, 7, 32, 21, 1, -8, -11, 0, 17, 3, -15, -32, -43, -45, -49, -10, 50, 75, 47, -12, -49, -69, -67, -40, 5, 57, 74, 41, -2, -15, -12, 6, 21, 39, 45, 18, 8, 14, 44, 70, 51, -1, -48, -67, -64, -25, 4, 10, -2, -22, -51, NONE
-66, -27, 35, 50, 42, 20, -7, -26, -50, -51, -14, 25, 49, 17, -25, -45, -37, -7, 22, 58, 64, 44, 7, -3, 20, 36, 48, 38, 18, 0, -2, 3, 6, 26, 30, -7, -67, -103, -90, -42, 20, 53, 63, 51, -24, -88, -106, -72, -15, 53, 84, 35, 0, -20, -32, -16, 36, 86, 66, 13, -9, -29, -32, 12, NONE
37, 8, -5, -38, -85, -83, -45, 0, 16, -21, -58, -82, -75, -7, 58, 130, 145, 91, 9, -49, -49, -25, -3, -9, -31, -46, -44, -41, 9, 54, 42, 36, 20, 8, 11, 34, 72, 90, 96, 67, -3, -86, -131, -127, -81, -25, -14, -36, -73, -129, -126, -21, 71, 127, 149, 86, 5, -2, 36, 78, 93, 72, 53, 17, NONE
11, 15, 27, 76, 75, 39, -19, -65, -72, -60, -5, 37, 45, 16, -43, -104, -119, -86, -16, 49, 49, 25, -27, -70, -78, -69, -33, 47, 80, 39, -19, -103, -139, -91, -18, 41, 81, 79, 12, -28, -7, 49, 96, 104, 44, -38, -70, -83, 0, 94, 124, 66, -32, -89, -122, -69, 25, 69, 81, 54, -22, -109, -136, -108, NONE
-41, 35, 82, 75, 10, -56, -86, -62, 17, 102, 97, 66, 25, -27, -21, 31, 58, 53, 38, -30, -99, -66, 35, 101, 106, 70, -40, -136, -152, -97, 0, 92, 122, 70, -39, -113, -123, -52, 57, 114, 121, 64, -60, -168, -196, -99, 18, 68, 66, 6, -71, -98, -54, 14, 101, 170, 129, 40, 21, 40, 60, 77, 92, 69, NONE
4, -69, -102, -79, -19, 41, 84, 57, -46, -136, -157, -150, -61, 46, 83, 34, -32, -82, -83, -19, 91, 165, 158, 108, 11, -67, -48, 29, 73, 42, 25, -39, -106, -109, -72, 7, 67, 77, 26, -47, -81, -60, 1, 57, 78, 32, -55, -124, -157, -113, -14, 50, 53, 22, -8, -50, -25, 51, 126, 164, 138, 63, -35, -89, NONE
-71, -5, 63, 100, 70, -13, -108, -141, -43, 55, 113, 117, 48, -61, -146, -120, -53, 15, 61, 52, -23, -128, -151, -98, 11, 105, 129, 51, -60, -99, -59, 39, 130, 165, 123, -2, -107, -108, -32, 74, 156, 114, 9, -60, -56, -14, 40, 67, 55, 8, -65, -97, -99, -108, -90, -39, 14, 17, 11, -16, -37, -22, -1, 22, NONE
24, 14, -30, -72, -75, -33, 48, 64, 6, -60, -54, -3, 64, 128, 146, 98, -1, -36, -28, 9, 67, 92, 46, -17, -30, -22, -58, -70, -27, -1, 0, -8, 0, 5, -1, 0, -12, 1, 17, 26, 0, -45, -24, 14, 28, 35, 29, 19, 2, -29, -34, 6, 38, 49, 33, 24, -1, -39, -28, -17, 8, 47, 34, -29, NONE
-66, -21, 5, -12, -6, 23, 33, 22, 21, 21, 21, 12, -8, -46, -57, -35, -50, -94, -120, -77, -2, 40, 25, 6, 7, 3, -3, 27, 87, 118, 104, 45, -3, 20, 57, 51, 16, -6, -40, -86, -95, -81, -22, 3, -46, -87, -93, -66, -22, -8, 4, 33, 50, 17, -20, -9, 7, 23, 46, 30, 41, 60, 19, -35, NONE
-52, -28, 15, 40, 42, 42, 33, 7, -15, 3, 48, 58, 12, -46, -61, -37, -6, 8, 10, 0, -18, -42, -59, -40, 9, 35, -12, -42, -54, -55, -13, 10, 25, 61, 65, 31, -4, 29, 66, 76, 68, 58, 35, 1, -23, -23, -7, -2, -7, -19, -20, -3, 14, -7, -34, -15, 10, 18, 13, 9, 3, -22, -46, -43, NONE
-24, -33, -55, -60, -60, -23, 50, 94, 79, 30, -33, -62, -45, 27, 70, 70, 29, -25, -46, -28, 10, 37, 43, 23, 5, -3, -4, 12, 24, 22, 3, -30, -40, -33, 7, 33, 24, -4, -69, -109, -92, -49, -24, -2, 12, -10, -21, 22, 50, 30, -9, -46, -63, -35, 34, 56, 48, 9, -33, -27, 23, 86, 123, 92, NONE
24, -29, -17, 54, 111, 99, 52, -9, -50, -49, -28, -34, -52, -78, -117, -124, -85, -22, -13, -16, -11, -1, 18, 22, 17, 9, 6, -6, -8, 4, 27, 54, 11, -18, 6, 49, 71, 53, 37, 30, 10, 0, 4, 35, 78, 92, 48, -18, -53, -43, -55, -58, -36, -33, -54, -106, -95, -14, 71, 96, 19, -44, -47, -9, NONE
22, 24, 12, -6, -37, -91, -71, 14, 82, 48, -19, -23, 60, 96, 62, 19, 15, 41, 44, 34, 12, 32, 26, -61, -93, -78, -25, -11, -58, -46, 23, 96, 59, 0, 20, 69, 74, -2, -65, -75, -38, -30, -53, -30, 11, 1, -71, -91, -4, 89, 69, 8, -8, 23, 46, 25, -12, 13, 45, -16, -92, -107, -33, 21, NONE
-17, -63, -28, 69, 68, -7, -35, 32, 125, 106, 49, 17, 10, -2, -35, -34, -14, 24, -20, -133, -165, -85, -28, -67, -112, -77, 14, 59, 62, 73, 105, 97, 60, 50, 93, 105, 22, -111, -161, -59, 52, 44, -37, -49, -11, -2, 7, 34, 83, 88, 34, -29, -25, 41, 92, 43, -63, -67, -26, -4, -11, -39, -3, 34, NONE
-31, -94, -41, 26, 11, -12, -1, 33, 64, 74, 34, -27, 11, 59, 15, -25, 0, 30, 0, -24, -19, -26, -44, -48, -34, -17, 18, 31, 16, -4, 18, 54, 34, -47, -84, -42, -1, -7, -28, -35, -25, 6, 34, 31, 71, 85, 29, -2, 30, 88, 91, 57, -1, -55, -41, -36, -19, -21, -34, -37, -59, -76, -114, -100, NONE
-75, -52, -22, 9, 35, 16, -5, -5, 15, 59, 82, 57, 28, 1, 4, 3, 10, 38, 15, -18, -52, -82, -61, -17, 43, 48, 16, 5, 27, 34, 19, 43, 61, 34, 4, -6, 8, 48, 57, 13, -40, -67, -62, -26, -29, -30, -8, -17, -38, -30, 7, 32, 25, -33, -68, -42, 6, 26, 14, 8, 8, 25, 7, -17, NONE
20, 45, 1, -67, -88, -39, 7, 14, 5, 0, 41, 69, 62, 70, 105, 162, 119, 41, 13, 21, 25, 20, -21, -58, -38, -30, -32, -31, -18, -22, -80, -100, -95, -77, -78, -82, -91, -54, 21, 45, 30, -3, 37, 66, 35, 28, 43, 43, 31, 5, -29, -15, 3, -9, -8, 39, 66, 69, 41, -6, -1, 16, 9, -7, NONE
1, 32, 35, -6, -59, -23, 13, -7, -25, -27, -8, 0, -9, -28, -22, 4, -16, -72, -103, -84, -49, -14, -7, 8, 36, 14, -40, -56, -19, 22, 62, 82, 99, 78, 73, 76, 34, 3, 16, 36, -20, -36, 30, 52, 27, -4, -1, -13, -13, -56, -104, -86, -68, -65, -95, -104, -69, -47, -62, -91, -75, -31, 11, 17, NONE
33, 89, 118, 85, 45, 40, 50, 65, 39, 18, 16, 38, 64, 38, 15, 34, 61, 45, 19, 51, 89, 92, 41, -53, -73, -48, -65, -83, -75, -55, -44, -54, -37, -4, 26, 53, 24, -14, 0, 52, 80, 25, 9, 12, 5, -20, -11, 16, 25, 18, -23, -34, -2, 34, 47, -1, -17, -19, 3, 10, -17, -40, -31, -4, NONE
-48, -70, -16, 20, 10, -25, -38, 0, 41, 47, 20, 13, 61, 46, -9, -60, -69, -37, -10, -34, -56, -8, 22, -26, -60, -42, 4, 19, 11, 26, 58, 100, 84, 16, -17, 9, 15, -22, -60, -43, -27, -29, -36, -33, -7, 31, -11, -73, -22, 51, 39, 22, 39, 12, 14, 41, 12, -33, -15, 5, -49, -95, -47, -6, NONE
-27, -52, -52, -23, 14, 50, 49, 52, 83, 101, 78, 60, 89, 110, 49, -25, -60, -23, -22, -73, -100, -74, -53, -50, -64, -69, -26, -3, 14, 18, 40, 79, 70, 9, -36, -15, 18, 29, 32, 26, 40, 32, -6, -42, 2, 68, 74, 45, 38, 75, 70, 40, -1, -7, 12, -5, -56, -90, -74, -56, -81, -103, -84, -51, NONE
-29, -11, 5, 66, 90, 78, 53, 33, 51, 45, 16, -6, 20, 27, -20, -73, -95, -67, -38, -29, -64, -41, 18, 29, 0, -8, 26, 49, 47, 5, -15, -8, -30, -47, -55, -23, -8, -27, -54, -97, -66, 17, 29, 24, 72, 117, 108, 54, 42, 72, 71, 43, 9, -58, -57, -40, -68, -56, 3, 58, 59, -25, -47, -7, NONE
6, 9, 9, -4, -8, -36, -74, -92, -53, -17, 1, -2, -22, -3, 10, 7, 0, 27, 70, 83, 53, 34, 78, 85, 47, 34, 30, 5, -24, -45, -93, -116, -89, -36, -12, -17, 15, 51, 35, -2, 8, 47, 44, 21, 25, 6, -15, 22, 28, -6, -45, -42, -51, -71, -62, -33, 10, 18, 42, 91, 139, 101, 32, 11, NONE
-17, -6, 19, 2, -24, -36, -59, -93, -89, -49, 12, 39, 52, 37, 16, 15, -9, -18, 5, 54, 74, 65, 12, -33, -30, -39, -68, -61, -42, -61, -74, -82, -81, -53, 3, 71, 106, 122, 86, 77, 54, -28, -41, -13, -4, -53, -61, -48, -51, -56, -53, -39, -12, 20, 34, 17, -4, 28, 88, 88, 67, 90, 63, -7, NONE
-30, -20, 2, 37, 60, 3, -42, -36, -57, -61, -59, -15, 22, 37, 23, -33, -64, -87, -107, -90, -40, 10, 4, -37, -78, -58, -17, 3, 42, 93, 133, 103, 66, 52, 76, 123, 128, 103, 77, 49, 16, -32, -54, -68, -45, -6, -34, -60, -53, -32, -27, -27, 10, 71, 79, 48, 10, -24, -75, -95, -102, -87, -74, -91, NONE
-96, -117, -87, -25, 0, 27, 72, 115, 71, 37, 49, 63, 109, 141, 130, 59, 4, -19, -2, 7, 21, 60, 89, 30, -47, -43, -12, -27, -42, 3, 52, 62, 66, 31, -14, -73, -94, -48, -18, -39, -45, -51, -133, -187, -154, -97, -59, -2, 44, 15, -13, -22, 23, 103, 145, 140, 89, 28, -29, -19, 21, 13, 26, 48, NONE
10, -40, -24, 5, 5, -33, -36, 7, 37, 47, 39, -1, -56, -77, -60, -12, -3, -25, -67, -123, -129, -95, -29, 28, 35, -4, -10, 9, -4, 13, 83, 147, 128, 81, 39, 0, 16, 35, 26, 25, 51, 28, -7, -47, -85, -92, -77, -65, -25, 31, 50, 18, -13, -3, -4, 33, 69, 20, -5, -3, -16, -64, -65, -20, NONE
38, 86, 78, 46, 7, -37, -26, 44, 94, 86, 44, -38, -105, -74, 0, 1, -9, -2, 9, 14, -5, -13, -8, -12, -52, -44, 41, 121, 144, 98, 12, -64, -73, -41, -20, -8, -11, -32, -94, -146, -117, -12, 90, 108, 52, 12, -28, -28, 42, 135, 149, 105, 27, -75, -129, -106, -46, -36, -21, 4, -28, -45, -61, -74, NONE
-47, -6, -2, -3, 35, 31, 8, -7, -38, -64, -46, 10, 62, 123, 132, 78, -7, -73, -56, 76, 209, 199, 79, -33, -115, -110, -3, 76, 84, 30, -84, -166, -166, -109, -59, -21, -34, -97, -93, -56, -56, -17, 52, 29, 24, 88, 116, 151, 173, 89, -15, -42, -42, -34, 9, 29, -2, -54, -144, -171, -55, 104, 196, 164, NONE
57, -82, -151, -71, 87, 222, 242, 117, -96, -216, -199, -79, 81, 152, 108, -21, -141, -180, -85, 65, 123, 104, 33, -39, -45, 30, 46, -6, -46, -94, -104, -45, 70, 115, 71, -75, -192, -130, 0, 131, 196, 143, -6, -130, -149, -48, 137, 234, 149, -29, -128, -153, -99, 37, 137, 146, 18, -155, -224, -126, 41, 112, 95, 4, NONE
-107, -102, -1, 96, 143, 87, -63, -192, -162, 14, 175, 196, 26, -144, -161, -93, 64, 254, 269, 46, -227, -360, -260, 17, 229, 213, 59, -101, -220, -200, 7, 218, 252, 100, -118, -222, -94, 143, 293, 274, 126, -93, -240, -181, -5, 145, 169, -11, -243, -286, -153, -3, 120, 136, 9, -114, -158, -120, 86, 285, 222, -12, -179, -214, NONE
-100, 121, 246, 235, 128, -66, -198, -79, 135, 199, 69, -138, -278, -219, -1, 170, 237, 156, -86, -314, -291, -28, 260, 311, 84, -197, -331, -267, -73, 162, 266, 171, 0, -159, -149, 66, 307, 326, 118, -93, -204, -181, -60, 148, 308, 251, 5, -187, -190, -68, 90, 114, 8, -110, -149, -162, -113, 48, 165, 125, -52, -203, -229, -106, NONE
38, 77, 82, 79, 38, -22, 2, 74, 138, 109, -9, -75, -30, 32, 4, -63, -123, -158, -149, -140, -110, -8, 97, 96, 63, 63, 98, 130, 95, 29, -52, -67, -47, 11, 121, 211, 198, 40, -178, -316, -278, -95, 78, 165, 164, 77, -84, -174, -135, -28, 77, 100, 52, 15, 13, 27, 29, 22, 35, 32, -17, -56, -46, 9, NONE
